id,Fertilizer Name
750496,28-28
750497,14-35-14
750498,10-26-26
750499,10-26-26
750500,10-26-26
750501,10-26-26
750502,17-17-17
750503,DAP
750504,17-17-17
750505,10-26-26
750506,DAP
750507,10-26-26
750508,14-35-14
750509,20-20
750510,14-35-14
750511,20-20
750512,Urea
750513,14-35-14
750514,17-17-17
750515,14-35-14
750516,28-28
750517,17-17-17
750518,17-17-17
750519,20-20
750520,28-28
750521,10-26-26
750522,10-26-26
750523,10-26-26
750524,14-35-14
750525,20-20
750526,10-26-26
750527,14-35-14
750528,17-17-17
750529,17-17-17
750530,14-35-14
750531,Urea
750532,28-28
750533,28-28
750534,14-35-14
750535,28-28
750536,10-26-26
750537,17-17-17
750538,14-35-14
750539,20-20
750540,10-26-26
750541,28-28
750542,20-20
750543,14-35-14
750544,20-20
750545,17-17-17
750546,17-17-17
750547,17-17-17
750548,17-17-17
750549,10-26-26
750550,14-35-14
750551,10-26-26
750552,20-20
750553,14-35-14
750554,14-35-14
750555,20-20
750556,14-35-14
750557,14-35-14
750558,14-35-14
750559,20-20
750560,20-20
750561,10-26-26
750562,DAP
750563,20-20
750564,10-26-26
750565,14-35-14
750566,10-26-26
750567,17-17-17
750568,14-35-14
750569,28-28
750570,DAP
750571,28-28
750572,14-35-14
750573,20-20
750574,28-28
750575,17-17-17
750576,17-17-17
750577,10-26-26
750578,17-17-17
750579,10-26-26
750580,28-28
750581,20-20
750582,28-28
750583,17-17-17
750584,20-20
750585,14-35-14
750586,17-17-17
750587,14-35-14
750588,10-26-26
750589,28-28
750590,14-35-14
750591,10-26-26
750592,14-35-14
750593,14-35-14
750594,20-20
750595,28-28
750596,10-26-26
750597,20-20
750598,10-26-26
750599,17-17-17
750600,Urea
750601,14-35-14
750602,14-35-14
750603,14-35-14
750604,14-35-14
750605,17-17-17
750606,10-26-26
750607,17-17-17
750608,Urea
750609,28-28
750610,20-20
750611,10-26-26
750612,28-28
750613,17-17-17
750614,DAP
750615,28-28
750616,10-26-26
750617,20-20
750618,28-28
750619,17-17-17
750620,10-26-26
750621,17-17-17
750622,28-28
750623,20-20
750624,17-17-17
750625,14-35-14
750626,10-26-26
750627,20-20
750628,10-26-26
750629,17-17-17
750630,Urea
750631,DAP
750632,10-26-26
750633,17-17-17
750634,10-26-26
750635,17-17-17
750636,20-20
750637,17-17-17
750638,10-26-26
750639,28-28
750640,14-35-14
750641,14-35-14
750642,28-28
750643,17-17-17
750644,17-17-17
750645,DAP
750646,Urea
750647,14-35-14
750648,17-17-17
750649,10-26-26
750650,20-20
750651,20-20
750652,28-28
750653,10-26-26
750654,17-17-17
750655,28-28
750656,20-20
750657,28-28
750658,14-35-14
750659,10-26-26
750660,10-26-26
750661,17-17-17
750662,28-28
750663,10-26-26
750664,10-26-26
750665,28-28
750666,17-17-17
750667,28-28
750668,14-35-14
750669,10-26-26
750670,28-28
750671,DAP
750672,DAP
750673,20-20
750674,14-35-14
750675,20-20
750676,17-17-17
750677,14-35-14
750678,20-20
750679,28-28
750680,17-17-17
750681,10-26-26
750682,28-28
750683,17-17-17
750684,20-20
750685,17-17-17
750686,20-20
750687,28-28
750688,14-35-14
750689,17-17-17
750690,28-28
750691,28-28
750692,14-35-14
750693,10-26-26
750694,DAP
750695,10-26-26
750696,17-17-17
750697,10-26-26
750698,17-17-17
750699,10-26-26
750700,17-17-17
750701,20-20
750702,Urea
750703,14-35-14
750704,28-28
750705,14-35-14
750706,10-26-26
750707,DAP
750708,DAP
750709,14-35-14
750710,20-20
750711,10-26-26
750712,14-35-14
750713,14-35-14
750714,17-17-17
750715,14-35-14
750716,28-28
750717,17-17-17
750718,17-17-17
750719,10-26-26
750720,DAP
750721,10-26-26
750722,17-17-17
750723,20-20
750724,28-28
750725,14-35-14
750726,10-26-26
750727,14-35-14
750728,DAP
750729,28-28
750730,14-35-14
750731,14-35-14
750732,DAP
750733,10-26-26
750734,Urea
750735,20-20
750736,14-35-14
750737,17-17-17
750738,14-35-14
750739,DAP
750740,20-20
750741,14-35-14
750742,17-17-17
750743,28-28
750744,14-35-14
750745,17-17-17
750746,10-26-26
750747,20-20
750748,10-26-26
750749,DAP
750750,10-26-26
750751,28-28
750752,10-26-26
750753,28-28
750754,10-26-26
750755,28-28
750756,10-26-26
750757,28-28
750758,28-28
750759,10-26-26
750760,10-26-26
750761,14-35-14
750762,17-17-17
750763,17-17-17
750764,20-20
750765,14-35-14
750766,DAP
750767,DAP
750768,10-26-26
750769,17-17-17
750770,14-35-14
750771,14-35-14
750772,10-26-26
750773,14-35-14
750774,28-28
750775,14-35-14
750776,20-20
750777,17-17-17
750778,28-28
750779,14-35-14
750780,17-17-17
750781,14-35-14
750782,28-28
750783,17-17-17
750784,10-26-26
750785,14-35-14
750786,20-20
750787,20-20
750788,10-26-26
750789,28-28
750790,14-35-14
750791,20-20
750792,20-20
750793,28-28
750794,10-26-26
750795,10-26-26
750796,14-35-14
750797,10-26-26
750798,10-26-26
750799,20-20
750800,14-35-14
750801,20-20
750802,28-28
750803,10-26-26
750804,DAP
750805,14-35-14
750806,DAP
750807,17-17-17
750808,17-17-17
750809,10-26-26
750810,DAP
750811,14-35-14
750812,14-35-14
750813,14-35-14
750814,14-35-14
750815,28-28
750816,28-28
750817,DAP
750818,28-28
750819,17-17-17
750820,17-17-17
750821,14-35-14
750822,28-28
750823,10-26-26
750824,14-35-14
750825,14-35-14
750826,14-35-14
750827,20-20
750828,28-28
750829,14-35-14
750830,28-28
750831,28-28
750832,17-17-17
750833,28-28
750834,14-35-14
750835,20-20
750836,Urea
750837,17-17-17
750838,20-20
750839,14-35-14
750840,14-35-14
750841,14-35-14
750842,17-17-17
750843,10-26-26
750844,14-35-14
750845,28-28
750846,DAP
750847,20-20
750848,14-35-14
750849,28-28
750850,14-35-14
750851,28-28
750852,17-17-17
750853,20-20
750854,10-26-26
750855,DAP
750856,28-28
750857,14-35-14
750858,28-28
750859,28-28
750860,14-35-14
750861,10-26-26
750862,17-17-17
750863,17-17-17
750864,10-26-26
750865,10-26-26
750866,20-20
750867,17-17-17
750868,20-20
750869,DAP
750870,Urea
750871,28-28
750872,14-35-14
750873,20-20
750874,Urea
750875,14-35-14
750876,10-26-26
750877,28-28
750878,17-17-17
750879,28-28
750880,28-28
750881,20-20
750882,10-26-26
750883,10-26-26
750884,10-26-26
750885,10-26-26
750886,10-26-26
750887,10-26-26
750888,17-17-17
750889,17-17-17
750890,28-28
750891,Urea
750892,DAP
750893,28-28
750894,17-17-17
750895,28-28
750896,Urea
750897,20-20
750898,28-28
750899,DAP
750900,20-20
750901,17-17-17
750902,17-17-17
750903,10-26-26
750904,10-26-26
750905,17-17-17
750906,14-35-14
750907,14-35-14
750908,20-20
750909,10-26-26
750910,20-20
750911,14-35-14
750912,14-35-14
750913,20-20
750914,10-26-26
750915,10-26-26
750916,17-17-17
750917,28-28
750918,28-28
750919,DAP
750920,20-20
750921,17-17-17
750922,17-17-17
750923,20-20
750924,14-35-14
750925,28-28
750926,DAP
750927,17-17-17
750928,10-26-26
750929,14-35-14
750930,20-20
750931,14-35-14
750932,14-35-14
750933,17-17-17
750934,14-35-14
750935,20-20
750936,17-17-17
750937,28-28
750938,Urea
750939,28-28
750940,20-20
750941,17-17-17
750942,14-35-14
750943,17-17-17
750944,10-26-26
750945,10-26-26
750946,17-17-17
750947,17-17-17
750948,10-26-26
750949,17-17-17
750950,17-17-17
750951,10-26-26
750952,14-35-14
750953,10-26-26
750954,17-17-17
750955,17-17-17
750956,17-17-17
750957,14-35-14
750958,20-20
750959,Urea
750960,28-28
750961,14-35-14
750962,20-20
750963,14-35-14
750964,10-26-26
750965,17-17-17
750966,20-20
750967,DAP
750968,28-28
750969,10-26-26
750970,14-35-14
750971,10-26-26
750972,10-26-26
750973,17-17-17
750974,DAP
750975,17-17-17
750976,20-20
750977,17-17-17
750978,14-35-14
750979,28-28
750980,20-20
750981,10-26-26
750982,28-28
750983,20-20
750984,28-28
750985,17-17-17
750986,10-26-26
750987,Urea
750988,28-28
750989,20-20
750990,10-26-26
750991,17-17-17
750992,DAP
750993,17-17-17
750994,28-28
750995,28-28
750996,10-26-26
750997,Urea
750998,14-35-14
750999,DAP
751000,10-26-26
751001,28-28
751002,17-17-17
751003,10-26-26
751004,28-28
751005,20-20
751006,17-17-17
751007,10-26-26
751008,10-26-26
751009,DAP
751010,10-26-26
751011,Urea
751012,14-35-14
751013,14-35-14
751014,28-28
751015,17-17-17
751016,20-20
751017,17-17-17
751018,10-26-26
751019,10-26-26
751020,10-26-26
751021,28-28
751022,10-26-26
751023,10-26-26
751024,17-17-17
751025,17-17-17
751026,DAP
751027,14-35-14
751028,17-17-17
751029,14-35-14
751030,28-28
751031,28-28
751032,10-26-26
751033,10-26-26
751034,10-26-26
751035,20-20
751036,28-28
751037,DAP
751038,17-17-17
751039,20-20
751040,28-28
751041,28-28
751042,20-20
751043,20-20
751044,14-35-14
751045,28-28
751046,17-17-17
751047,14-35-14
751048,14-35-14
751049,20-20
751050,10-26-26
751051,17-17-17
751052,14-35-14
751053,20-20
751054,14-35-14
751055,17-17-17
751056,17-17-17
751057,Urea
751058,20-20
751059,28-28
751060,10-26-26
751061,20-20
751062,10-26-26
751063,10-26-26
751064,28-28
751065,17-17-17
751066,28-28
751067,Urea
751068,17-17-17
751069,17-17-17
751070,10-26-26
751071,17-17-17
751072,14-35-14
751073,28-28
751074,28-28
751075,28-28
751076,10-26-26
751077,10-26-26
751078,10-26-26
751079,DAP
751080,28-28
751081,17-17-17
751082,Urea
751083,14-35-14
751084,17-17-17
751085,28-28
751086,20-20
751087,10-26-26
751088,20-20
751089,14-35-14
751090,DAP
751091,28-28
751092,DAP
751093,20-20
751094,17-17-17
751095,20-20
751096,10-26-26
751097,17-17-17
751098,28-28
751099,20-20
751100,10-26-26
751101,14-35-14
751102,DAP
751103,17-17-17
751104,28-28
751105,DAP
751106,10-26-26
751107,DAP
751108,20-20
751109,17-17-17
751110,17-17-17
751111,10-26-26
751112,14-35-14
751113,20-20
751114,20-20
751115,14-35-14
751116,17-17-17
751117,28-28
751118,28-28
751119,20-20
751120,10-26-26
751121,28-28
751122,10-26-26
751123,10-26-26
751124,10-26-26
751125,DAP
751126,28-28
751127,14-35-14
751128,17-17-17
751129,DAP
751130,DAP
751131,20-20
751132,17-17-17
751133,10-26-26
751134,14-35-14
751135,DAP
751136,17-17-17
751137,10-26-26
751138,Urea
751139,DAP
751140,17-17-17
751141,17-17-17
751142,10-26-26
751143,17-17-17
751144,DAP
751145,20-20
751146,17-17-17
751147,14-35-14
751148,28-28
751149,10-26-26
751150,28-28
751151,20-20
751152,28-28
751153,17-17-17
751154,20-20
751155,DAP
751156,14-35-14
751157,20-20
751158,14-35-14
751159,20-20
751160,17-17-17
751161,17-17-17
751162,14-35-14
751163,10-26-26
751164,10-26-26
751165,17-17-17
751166,10-26-26
751167,28-28
751168,Urea
751169,14-35-14
751170,10-26-26
751171,10-26-26
751172,10-26-26
751173,10-26-26
751174,14-35-14
751175,28-28
751176,20-20
751177,28-28
751178,28-28
751179,28-28
751180,10-26-26
751181,28-28
751182,28-28
751183,10-26-26
751184,20-20
751185,17-17-17
751186,17-17-17
751187,10-26-26
751188,17-17-17
751189,17-17-17
751190,10-26-26
751191,Urea
751192,DAP
751193,14-35-14
751194,17-17-17
751195,20-20
751196,14-35-14
751197,14-35-14
751198,10-26-26
751199,Urea
751200,10-26-26
751201,14-35-14
751202,10-26-26
751203,20-20
751204,28-28
751205,20-20
751206,17-17-17
751207,28-28
751208,17-17-17
751209,28-28
751210,20-20
751211,20-20
751212,28-28
751213,DAP
751214,14-35-14
751215,14-35-14
751216,14-35-14
751217,28-28
751218,14-35-14
751219,10-26-26
751220,14-35-14
751221,10-26-26
751222,17-17-17
751223,20-20
751224,14-35-14
751225,DAP
751226,14-35-14
751227,14-35-14
751228,17-17-17
751229,20-20
751230,20-20
751231,14-35-14
751232,17-17-17
751233,DAP
751234,14-35-14
751235,17-17-17
751236,14-35-14
751237,10-26-26
751238,14-35-14
751239,Urea
751240,17-17-17
751241,20-20
751242,17-17-17
751243,20-20
751244,10-26-26
751245,17-17-17
751246,14-35-14
751247,17-17-17
751248,20-20
751249,Urea
751250,20-20
751251,28-28
751252,DAP
751253,28-28
751254,28-28
751255,14-35-14
751256,20-20
751257,20-20
751258,10-26-26
751259,28-28
751260,17-17-17
751261,14-35-14
751262,14-35-14
751263,10-26-26
751264,Urea
751265,20-20
751266,DAP
751267,14-35-14
751268,10-26-26
751269,14-35-14
751270,10-26-26
751271,17-17-17
751272,10-26-26
751273,10-26-26
751274,10-26-26
751275,DAP
751276,20-20
751277,DAP
751278,20-20
751279,20-20
751280,DAP
751281,28-28
751282,10-26-26
751283,10-26-26
751284,28-28
751285,20-20
751286,17-17-17
751287,14-35-14
751288,14-35-14
751289,20-20
751290,28-28
751291,14-35-14
751292,14-35-14
751293,20-20
751294,Urea
751295,28-28
751296,10-26-26
751297,17-17-17
751298,28-28
751299,20-20
751300,17-17-17
751301,10-26-26
751302,14-35-14
751303,14-35-14
751304,14-35-14
751305,28-28
751306,28-28
751307,20-20
751308,28-28
751309,17-17-17
751310,10-26-26
751311,20-20
751312,DAP
751313,14-35-14
751314,Urea
751315,17-17-17
751316,28-28
751317,10-26-26
751318,DAP
751319,20-20
751320,28-28
751321,14-35-14
751322,14-35-14
751323,14-35-14
751324,10-26-26
751325,20-20
751326,17-17-17
751327,28-28
751328,10-26-26
751329,14-35-14
751330,14-35-14
751331,14-35-14
751332,DAP
751333,10-26-26
751334,DAP
751335,17-17-17
751336,10-26-26
751337,28-28
751338,20-20
751339,14-35-14
751340,Urea
751341,10-26-26
751342,17-17-17
751343,14-35-14
751344,28-28
751345,28-28
751346,28-28
751347,28-28
751348,10-26-26
751349,DAP
751350,20-20
751351,20-20
751352,17-17-17
751353,28-28
751354,20-20
751355,10-26-26
751356,10-26-26
751357,28-28
751358,17-17-17
751359,28-28
751360,20-20
751361,28-28
751362,28-28
751363,DAP
751364,28-28
751365,14-35-14
751366,20-20
751367,17-17-17
751368,14-35-14
751369,17-17-17
751370,20-20
751371,14-35-14
751372,28-28
751373,10-26-26
751374,DAP
751375,17-17-17
751376,28-28
751377,28-28
751378,28-28
751379,10-26-26
751380,14-35-14
751381,28-28
751382,DAP
751383,17-17-17
751384,DAP
751385,17-17-17
751386,14-35-14
751387,28-28
751388,28-28
751389,14-35-14
751390,20-20
751391,DAP
751392,28-28
751393,14-35-14
751394,20-20
751395,10-26-26
751396,20-20
751397,17-17-17
751398,14-35-14
751399,10-26-26
751400,14-35-14
751401,Urea
751402,17-17-17
751403,20-20
751404,10-26-26
751405,20-20
751406,DAP
751407,14-35-14
751408,14-35-14
751409,17-17-17
751410,17-17-17
751411,10-26-26
751412,14-35-14
751413,20-20
751414,28-28
751415,17-17-17
751416,17-17-17
751417,17-17-17
751418,17-17-17
751419,14-35-14
751420,Urea
751421,14-35-14
751422,17-17-17
751423,28-28
751424,10-26-26
751425,28-28
751426,14-35-14
751427,14-35-14
751428,14-35-14
751429,28-28
751430,20-20
751431,20-20
751432,10-26-26
751433,Urea
751434,10-26-26
751435,20-20
751436,14-35-14
751437,10-26-26
751438,17-17-17
751439,14-35-14
751440,28-28
751441,17-17-17
751442,28-28
751443,DAP
751444,10-26-26
751445,Urea
751446,DAP
751447,14-35-14
751448,17-17-17
751449,14-35-14
751450,14-35-14
751451,20-20
751452,10-26-26
751453,17-17-17
751454,10-26-26
751455,14-35-14
751456,17-17-17
751457,14-35-14
751458,17-17-17
751459,10-26-26
751460,DAP
751461,20-20
751462,10-26-26
751463,Urea
751464,10-26-26
751465,28-28
751466,10-26-26
751467,14-35-14
751468,DAP
751469,DAP
751470,28-28
751471,10-26-26
751472,10-26-26
751473,10-26-26
751474,10-26-26
751475,17-17-17
751476,28-28
751477,28-28
751478,28-28
751479,Urea
751480,17-17-17
751481,10-26-26
751482,10-26-26
751483,10-26-26
751484,17-17-17
751485,10-26-26
751486,17-17-17
751487,10-26-26
751488,Urea
751489,Urea
751490,10-26-26
751491,14-35-14
751492,28-28
751493,20-20
751494,28-28
751495,14-35-14
751496,17-17-17
751497,17-17-17
751498,17-17-17
751499,DAP
751500,17-17-17
751501,17-17-17
751502,10-26-26
751503,28-28
751504,10-26-26
751505,28-28
751506,28-28
751507,10-26-26
751508,17-17-17
751509,14-35-14
751510,10-26-26
751511,28-28
751512,17-17-17
751513,14-35-14
751514,10-26-26
751515,28-28
751516,20-20
751517,14-35-14
751518,28-28
751519,DAP
751520,10-26-26
751521,10-26-26
751522,10-26-26
751523,28-28
751524,28-28
751525,DAP
751526,17-17-17
751527,28-28
751528,28-28
751529,28-28
751530,17-17-17
751531,10-26-26
751532,14-35-14
751533,17-17-17
751534,28-28
751535,10-26-26
751536,14-35-14
751537,14-35-14
751538,10-26-26
751539,14-35-14
751540,Urea
751541,17-17-17
751542,DAP
751543,10-26-26
751544,20-20
751545,14-35-14
751546,10-26-26
751547,14-35-14
751548,14-35-14
751549,20-20
751550,10-26-26
751551,28-28
751552,14-35-14
751553,17-17-17
751554,DAP
751555,28-28
751556,17-17-17
751557,10-26-26
751558,28-28
751559,10-26-26
751560,17-17-17
751561,28-28
751562,28-28
751563,10-26-26
751564,28-28
751565,17-17-17
751566,20-20
751567,17-17-17
751568,14-35-14
751569,17-17-17
751570,10-26-26
751571,17-17-17
751572,20-20
751573,DAP
751574,28-28
751575,10-26-26
751576,14-35-14
751577,20-20
751578,Urea
751579,DAP
751580,DAP
751581,20-20
751582,28-28
751583,17-17-17
751584,10-26-26
751585,14-35-14
751586,17-17-17
751587,17-17-17
751588,10-26-26
751589,17-17-17
751590,28-28
751591,28-28
751592,17-17-17
751593,14-35-14
751594,20-20
751595,28-28
751596,28-28
751597,14-35-14
751598,14-35-14
751599,14-35-14
751600,20-20
751601,10-26-26
751602,17-17-17
751603,28-28
751604,28-28
751605,14-35-14
751606,28-28
751607,DAP
751608,28-28
751609,10-26-26
751610,Urea
751611,28-28
751612,10-26-26
751613,10-26-26
751614,10-26-26
751615,14-35-14
751616,28-28
751617,14-35-14
751618,20-20
751619,28-28
751620,28-28
751621,17-17-17
751622,14-35-14
751623,10-26-26
751624,DAP
751625,28-28
751626,20-20
751627,14-35-14
751628,DAP
751629,10-26-26
751630,10-26-26
751631,28-28
751632,20-20
751633,28-28
751634,28-28
751635,10-26-26
751636,DAP
751637,17-17-17
751638,20-20
751639,10-26-26
751640,28-28
751641,20-20
751642,28-28
751643,17-17-17
751644,28-28
751645,17-17-17
751646,17-17-17
751647,10-26-26
751648,14-35-14
751649,20-20
751650,20-20
751651,14-35-14
751652,14-35-14
751653,28-28
751654,28-28
751655,20-20
751656,10-26-26
751657,28-28
751658,17-17-17
751659,DAP
751660,28-28
751661,10-26-26
751662,20-20
751663,14-35-14
751664,14-35-14
751665,17-17-17
751666,14-35-14
751667,20-20
751668,14-35-14
751669,DAP
751670,10-26-26
751671,14-35-14
751672,10-26-26
751673,14-35-14
751674,28-28
751675,14-35-14
751676,17-17-17
751677,14-35-14
751678,DAP
751679,20-20
751680,14-35-14
751681,10-26-26
751682,14-35-14
751683,20-20
751684,14-35-14
751685,10-26-26
751686,14-35-14
751687,14-35-14
751688,14-35-14
751689,20-20
751690,14-35-14
751691,10-26-26
751692,20-20
751693,14-35-14
751694,14-35-14
751695,20-20
751696,14-35-14
751697,20-20
751698,20-20
751699,14-35-14
751700,28-28
751701,28-28
751702,17-17-17
751703,17-17-17
751704,14-35-14
751705,17-17-17
751706,20-20
751707,17-17-17
751708,14-35-14
751709,14-35-14
751710,17-17-17
751711,14-35-14
751712,14-35-14
751713,DAP
